,WFe_pH5.5_WT_R1,WFe_pH5.5_WT_R2,WFe_pH5.5_WT_R3,LFe_pH5.5_WT_R1,LFe_pH5.5_WT_R2,LFe_pH5.5_WT_R3,LFe_pH7.5_WT_R1,LFe_pH7.5_WT_R2,LFe_pH7.5_WT_R3,WFe_pH7.5_WT_R1,WFe_pH7.5_WT_R2,WFe_pH7.5_WT_R3
AT1G01010,1215,1514,1463,1444,1600,1889,1183,1076,1083,1495,1209,1568
AT1G01020,471,445,398,365,346,324,391,387,344,313,354,285
AT1G03987,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01030,49,79,53,63,51,39,40,23,35,49,44,33
AT1G01040,1728,1702,1391,1362,1324,1266,1436,1368,1173,1435,1448,1221
AT1G03993,0,0,0,0,0,0,0,2,0,2,0,0
AT1G01046,7,18,19,11,16,5,7,10,8,8,5,0
AT1G01050,2433,2425,2688,2168,1919,2117,2225,2205,2414,2014,2146,2381
AT1G03997,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01060,32,35,27,49,63,58,40,70,60,14,53,28
AT1G01070,639,539,638,659,558,616,511,616,588,829,728,794
AT1G04003,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01080,179,160,156,108,140,145,83,83,116,109,109,134
AT1G01090,2991,3253,3823,2723,2686,3282,2507,2450,3022,2434,2414,2608
AT1G01100,4251,4217,4339,3236,2985,3699,3459,3351,3660,3874,3480,3685
AT1G01110,206,208,195,127,160,134,183,209,182,132,137,113
AT1G01120,1491,1507,1679,1502,1558,2008,1305,1266,1403,1089,1316,1305
AT1G01130,11,11,9,14,19,18,16,18,8,6,8,13
AT1G01140,30,46,25,40,91,73,22,9,33,37,39,41
AT1G01150,6,4,10,3,2,6,7,3,5,4,5,11
AT1G01160,1060,1025,895,871,740,740,987,854,854,858,785,684
AT1G04007,9,13,14,7,9,6,14,2,15,6,14,14
AT1G01170,96,58,104,85,69,68,65,50,53,53,42,67
AT1G04013,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01180,849,751,818,812,834,841,547,484,456,670,553,688
AT1G08765,14,30,12,33,31,9,27,36,32,23,34,23
AT1G01183,0,1,1,1,0,0,1,1,0,1,2,0
AT1G01190,1719,1570,1204,360,302,286,438,147,276,883,1249,791
AT1G01200,81,102,168,51,89,67,57,30,73,100,91,105
AT1G01210,342,295,297,266,250,284,269,260,270,211,198,232
AT1G04017,1,0,0,0,0,0,0,0,0,0,0,0
AT1G01220,690,675,699,607,550,648,700,821,772,684,737,644
AT1G04023,0,0,0,0,0,2,1,0,0,0,1,0
AT1G01225,214,246,227,198,159,209,163,154,171,202,246,212
AT1G01230,994,1133,1119,1100,1207,1346,1065,1027,1163,1298,1049,1258
AT1G01240,1118,845,882,1008,1043,1009,895,961,877,1077,965,1115
AT1G01250,0,0,0,0,1,0,0,0,1,1,0,4
AT1G01260,874,753,748,811,806,754,666,726,646,813,605,744
AT1G01270,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01290,359,346,339,355,325,379,361,331,378,305,282,313
AT1G01300,2351,2513,2706,1493,1483,1697,1779,1586,2000,1966,2026,2311
AT1G01305,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01310,0,0,2,2,0,4,1,0,1,2,0,2
AT1G01320,569,695,523,391,358,335,453,424,450,399,420,396
AT1G01335,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01340,6122,5051,5325,6180,5689,5411,7122,7305,5663,7145,6636,6350
AT1G01350,733,773,782,780,716,774,736,725,764,761,678,693
AT1G01355,0,0,0,1,0,0,0,0,0,0,0,0
AT1G01360,802,703,797,823,782,843,882,780,885,841,781,1047
AT1G01370,113,109,131,110,118,157,105,120,122,97,115,107
AT1G01380,14,34,27,151,103,109,175,163,144,146,99,108
AT1G01390,0,3,1,29,72,52,21,16,14,28,10,31
AT1G01400,0,0,0,0,0,7,0,0,0,0,0,0
AT1G01410,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420,30,10,20,16,9,21,11,8,7,12,18,17
AT1G01430,893,979,1098,673,769,665,439,436,564,624,577,702
AT1G01440,1331,1357,1358,1278,1427,1238,1211,1245,1279,1413,1214,1227
AT1G01448,742,764,806,868,756,694,717,863,669,1006,796,734
AT1G01450,3,4,10,3,9,3,8,3,13,4,6,17
AT1G01453,19,8,39,22,33,39,5,2,4,35,43,38
AT1G01460,1,0,0,1,0,0,0,0,0,0,0,0
AT1G01470,1232,1689,1307,858,859,945,870,774,931,893,963,1006
AT1G01480,127,168,121,193,248,285,236,257,283,327,255,337
AT1G01490,952,1039,884,924,1160,1096,897,958,919,1458,1366,1468
AT1G01500,439,434,418,517,521,522,401,374,424,409,379,476
AT1G01510,1357,1448,1393,1158,1031,1097,1130,1205,1317,1148,1140,1276
AT1G01520,7,10,0,90,50,53,128,189,100,2,2,11
AT1G01530,0,0,0,0,1,0,0,0,0,0,0,0
AT1G01540,1290,1276,1350,951,1030,999,1064,1175,1341,1141,1035,1088
AT1G01550,8755,8547,9264,9896,9620,9852,9451,9404,9506,9099,8243,8940
AT1G01560,99,73,98,83,73,115,221,182,104,92,76,64
AT1G01570,156,201,141,334,323,330,546,401,448,728,408,611
AT1G01580,11510,42566,333,48798,54042,38790,61169,91299,84040,87788,75344,92557
AT1G01590,16,7,13,13,1,3,45,34,32,16,19,13
AT1G01600,138,168,150,160,130,291,226,252,263,74,112,72
AT1G01610,925,983,1098,1124,1109,1898,997,1028,1187,578,873,883
AT1G01620,28948,29035,32519,23774,26550,22290,15888,15639,16969,29173,25361,32320
AT1G01630,1430,1536,1480,1738,1800,1771,1738,1911,2014,2118,1983,2077
AT1G01640,2160,2454,1927,2172,1708,1821,2068,1976,1979,2251,2210,2125
AT1G01650,1862,2081,1814,2121,2035,2221,3419,3332,3464,3791,3273,3663
AT1G04027,16,19,28,14,13,8,24,36,32,32,39,25
AT1G01660,351,316,367,299,360,274,187,210,192,529,319,403
AT1G01670,385,344,315,250,284,286,274,262,214,365,340,270
AT1G01680,120,187,121,145,153,214,617,325,278,205,135,81
AT1G01690,244,270,202,297,319,300,282,333,268,278,209,246
AT1G01695,7,27,22,19,20,15,17,18,14,22,15,14
AT1G08775,1,6,0,4,4,2,0,0,0,4,1,8
AT1G04033,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04037,0,0,0,0,2,1,1,0,1,0,0,2
AT1G01700,62,60,57,66,42,45,20,61,72,69,76,66
AT1G01710,982,925,897,835,843,853,946,888,867,1056,981,929
AT1G01715,75,76,79,67,50,88,60,66,75,64,56,48
AT1G01720,206,267,161,328,375,417,308,364,303,380,282,301
AT1G04043,0,0,0,0,0,2,0,4,0,0,0,1
AT1G01725,136,155,147,194,140,158,147,150,138,171,175,138
AT1G04047,1,1,0,3,3,3,4,3,0,3,0,2
AT1G01730,857,808,792,1223,1096,1244,1054,1134,1037,1129,882,1016
AT1G01740,253,205,178,175,177,179,124,171,153,192,229,160
AT1G01750,436,377,576,469,650,453,148,145,212,630,526,702
AT1G04053,27,29,46,27,32,9,30,22,30,44,24,15
AT1G01760,162,87,99,131,118,97,146,161,111,102,119,138
AT1G04057,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01770,447,479,408,479,533,369,413,349,315,465,342,506
AT1G01780,529,614,591,547,629,540,439,470,482,618,515,528
AT1G01790,914,1076,802,917,987,869,1058,1192,1143,1311,1169,1161
AT1G04063,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01800,1592,1805,1619,1980,1787,1802,1721,1653,1643,2416,2184,2148
AT1G01810,1,3,10,7,10,3,7,3,3,3,11,9
AT1G01820,2791,2501,2743,2650,2565,2654,2262,2281,2112,2321,2685,2524
AT1G01830,664,655,748,639,723,719,741,808,844,619,630,771
AT1G04067,0,3,1,0,1,0,1,0,0,1,0,1
AT1G01840,5,16,17,16,19,24,17,16,10,11,16,9
AT1G01860,184,192,150,170,142,176,130,171,101,145,120,154
AT1G04073,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01870,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880,83,87,74,34,45,28,51,33,46,60,41,47
AT1G01890,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900,162,219,217,259,263,228,142,176,261,141,226,242
AT1G04077,0,0,2,1,1,7,0,2,1,1,0,1
AT1G01910,1424,1336,1416,1299,1314,1258,1428,1421,1464,1350,1317,1338
AT1G04083,16,15,27,13,18,14,23,13,12,21,12,27
AT1G01920,659,614,600,487,484,508,642,695,611,553,429,528
AT1G01930,459,431,449,429,441,324,344,382,385,404,383,426
AT1G01940,231,316,336,242,233,317,219,237,294,262,249,229
AT1G01950,1020,991,1061,947,996,1010,879,961,1003,1003,839,930
AT1G01960,4430,4499,4442,3837,3819,3779,4397,4689,4637,3904,3362,3982
AT1G01970,163,148,172,133,130,138,116,144,139,112,123,127
AT1G01980,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01990,507,507,511,470,448,421,439,451,385,459,385,533
AT1G02000,511,753,598,410,693,627,305,359,442,539,591,659
AT1G02010,225,300,300,294,285,287,267,254,304,242,231,215
AT1G02020,322,309,348,226,220,261,222,192,202,312,249,249
AT1G02030,21,28,21,45,29,30,16,10,20,23,27,19
AT1G02040,0,0,0,2,0,0,0,0,1,0,0,0
AT1G02050,238,273,250,172,186,170,171,156,132,207,157,154
AT1G02060,271,247,262,160,155,175,167,207,210,216,183,160
AT1G02065,0,0,0,0,0,0,0,0,1,0,0,0
AT1G02067,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02070,19,6,17,10,8,5,4,7,1,19,6,17
AT1G02080,5587,6097,5142,5172,5382,5105,6378,6355,6039,5553,4954,5209
AT1G02090,830,776,923,672,649,696,756,815,816,656,566,600
AT1G02100,1636,1494,1449,1493,1391,1413,1558,1401,1427,1422,1292,1335
AT1G02110,836,762,647,463,376,488,605,505,541,649,586,675
AT1G02120,3559,3432,3259,3155,2732,2682,3242,3269,2947,3354,2777,2795
AT1G02130,1380,1238,1385,1262,1164,1291,1175,1260,1319,1244,1167,1238
AT1G04087,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02136,0,0,0,0,0,0,0,0,0,2,0,1
AT1G02140,1783,1728,2041,1934,1780,1601,1552,1630,1859,1553,1601,1577
AT1G02145,882,872,987,771,662,715,765,692,733,721,738,641
AT1G02150,622,523,595,450,438,434,394,385,338,390,352,400
AT1G02160,148,177,186,176,149,184,204,142,177,168,157,179
AT1G02170,1131,1266,1197,1215,1144,1317,1377,1290,1274,1258,1216,1422
AT1G02180,112,139,122,95,99,63,96,48,72,74,80,91
AT1G02190,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02205,27,26,19,8,24,11,1,8,22,28,26,31
AT1G08785,0,1,0,0,0,0,0,0,1,0,1,0
AT1G04093,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02210,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220,1685,1961,1714,3409,3140,4005,3040,2619,2721,2978,2295,2892
AT1G02228,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02230,234,201,203,138,173,262,216,90,85,113,134,127
AT1G02250,10,6,5,3,8,5,11,2,3,2,5,12
AT1G02260,1085,948,949,1198,1161,1094,1139,1368,1123,1287,1293,1196
AT1G02270,698,648,633,740,770,905,614,709,786,697,630,769
AT1G08795,0,1,0,2,3,2,9,0,0,5,0,0
AT1G02280,562,531,591,433,531,386,366,301,344,449,403,447
AT1G02290,259,287,257,290,293,315,328,344,381,290,269,273
AT1G02300,317,301,258,252,175,194,363,320,332,361,336,281
AT1G02305,4321,3971,4201,4159,4280,3957,4011,3855,3888,5087,4961,5515
AT1G04097,0,2,0,6,0,3,3,4,0,4,3,3
AT1G02310,26,23,52,48,66,85,37,26,21,36,26,30
AT1G04103,7,12,2,9,3,11,2,1,1,6,1,4
AT1G02320,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02330,736,749,786,710,717,739,642,698,737,827,654,693
AT1G02335,1011,1345,1223,1514,1404,1421,1046,963,1177,1248,1232,1392
AT1G02340,7,1,1,6,2,0,5,2,1,4,1,5
AT1G02350,26,25,17,20,28,33,27,18,16,24,19,36
AT1G04107,27,27,36,30,29,20,95,97,116,40,33,34
AT1G02360,837,465,672,1773,2006,1567,1137,1296,1289,1594,1199,1636
AT1G02370,200,202,184,224,186,223,247,237,263,209,177,164
AT1G02380,73,54,79,159,144,190,132,96,143,115,124,148
AT1G02390,50,46,64,68,50,44,118,89,109,96,51,37
AT1G02400,638,630,877,1040,1062,1285,442,617,568,646,810,734
AT1G02405,0,0,0,3,0,3,0,2,0,0,1,0
AT1G02410,525,581,506,593,741,665,577,609,609,782,593,811
AT1G02420,162,164,139,127,159,152,98,137,112,112,116,119
AT1G04117,1,2,0,1,0,0,8,0,4,2,1,1
AT1G02430,282,228,259,284,247,220,204,170,207,198,195,191
AT1G04123,5,2,6,6,8,8,9,5,10,1,8,3
AT1G02440,189,182,203,170,170,186,136,133,100,159,96,119
AT1G02450,14,63,52,63,40,75,42,40,50,37,37,19
AT1G02460,184,244,251,371,415,407,386,457,415,527,376,420
AT1G02470,22,15,19,28,36,21,170,174,113,170,146,80
AT1G02475,99,83,95,119,205,97,670,622,433,605,545,381
AT1G02480,0,0,0,1,0,0,0,5,3,0,0,0
AT1G02490,5,0,0,0,3,2,1,4,2,2,6,5
AT1G02500,22872,42323,18650,36266,35318,26634,93729,80750,70781,89017,76665,86223
AT1G02510,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02520,2396,2634,2643,3469,3235,3865,4772,4955,6160,3389,2986,3222
AT1G02530,24,29,35,28,26,33,58,67,96,34,33,42
AT1G02540,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02550,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02560,1379,1445,1478,1301,1389,1169,1250,1254,1324,1212,1195,1310
AT1G02570,65,31,108,21,54,74,6,8,15,57,72,65
AT1G02575,112,69,77,39,67,67,4,0,9,76,94,75
AT1G02580,11,15,19,6,15,7,24,2,4,19,12,19
AT1G08805,1,0,3,0,0,0,0,3,0,2,0,0
AT1G04127,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02590,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,232,211,226,216,191,231,164,121,123,222,203,230
AT1G02620,2,2,0,0,0,2,0,1,1,1,1,3
AT1G04133,2,1,0,0,0,0,2,0,0,2,0,0
AT1G04137,1,0,0,0,0,0,0,0,0,0,0,0
AT1G02630,5,3,6,10,4,1,3,17,3,2,6,1
AT1G02640,1949,1939,2043,2120,2118,2306,2467,2178,2407,2449,1864,2780
AT1G02650,13,17,11,14,18,17,15,13,32,8,19,13
AT1G02660,183,204,208,241,205,257,229,235,258,171,167,206
AT1G02670,24,27,24,6,14,11,13,12,12,18,24,27
AT1G02680,291,273,238,236,259,266,292,284,322,277,238,288
AT1G02681,0,2,0,0,0,3,0,0,0,0,1,0
AT1G04143,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02690,1266,1223,1259,1126,1106,1204,936,914,1211,1135,1009,1084
AT1G02700,5,5,4,19,4,16,21,24,12,7,2,6
AT1G02705,7,25,12,10,15,8,2,4,4,15,31,10
AT1G02710,0,0,1,0,0,0,0,0,0,0,1,1
AT1G02720,372,375,311,279,314,286,241,235,266,295,266,276
AT1G02730,1359,1441,1611,1076,971,916,884,827,1003,1183,1192,1149
AT1G02740,401,462,381,389,446,446,347,296,399,415,392,446
AT1G02750,431,441,517,651,455,652,600,577,629,506,425,360
AT1G02760,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02770,1,3,3,3,1,7,4,10,6,6,10,11
AT1G02780,12076,11457,11658,10323,9991,10494,10952,10510,12045,10345,10006,9825
AT1G02790,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02800,3,1,0,0,0,2,0,0,0,0,0,0
AT1G02810,716,545,639,669,582,645,603,675,615,614,533,628
AT1G02813,0,0,0,0,0,1,0,0,1,0,0,0
AT1G02816,242,245,272,248,253,377,220,188,246,275,247,222
AT1G02820,2,2,3,2,8,5,1,3,5,2,4,2
AT1G02830,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02840,5263,4950,4347,4137,3678,3342,4119,3834,3269,4551,3628,3623
AT1G02850,42,49,64,82,54,167,234,172,196,68,52,46
AT1G02860,2492,2214,2575,2782,2706,3031,2403,2347,2042,2656,2154,2619
AT1G04147,0,5,0,0,2,3,0,1,1,2,0,1
AT1G02870,451,470,479,330,311,258,395,377,413,386,360,413
AT1G04153,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08815,19,10,24,16,18,17,9,18,25,9,10,3
AT1G02880,760,664,647,846,798,941,712,767,903,824,781,760
AT1G02890,3727,4269,3935,4213,4157,3979,4282,4402,4456,4547,3795,4277
AT1G02900,2174,2487,2263,2369,2381,2495,2201,2086,2144,3674,3062,3232
AT1G02910,449,460,540,455,449,440,400,328,388,437,391,464
AT1G02920,5062,3007,5257,6117,3430,6086,5588,4857,4046,2987,1663,1977
AT1G02930,1719,997,1830,2573,1508,3107,4555,3891,3097,1672,1238,825
AT1G02940,0,0,1,0,0,0,0,0,0,0,0,0
AT1G02950,1240,1278,946,1246,1084,1007,1034,946,1108,1119,968,1009
AT1G02952,0,4,5,1,7,2,1,5,2,1,5,3
AT1G02960,669,621,523,608,525,489,540,580,495,512,542,461
AT1G02965,0,1,0,0,0,0,0,0,0,0,0,0
AT1G02970,201,160,173,205,200,218,126,149,203,163,179,191
AT1G02980,14,13,11,27,14,29,21,17,32,14,24,9
AT1G02990,897,948,936,1029,1262,1109,1099,1244,1152,1057,879,1086
AT1G03000,924,910,965,796,733,829,723,716,774,835,745,822
AT1G03010,344,411,369,287,334,289,315,323,302,464,485,418
AT1G03020,0,0,0,1,0,0,0,0,0,0,1,2
AT1G03030,613,604,591,627,692,662,658,637,596,794,650,609
AT1G03040,1678,1724,1477,1770,1631,1615,2236,2177,1874,1883,1678,1699
AT1G03050,1,0,0,2,0,0,0,0,0,0,0,0
AT1G03055,16,13,4,8,7,6,6,18,7,8,12,7
AT1G03060,4003,4034,3815,3979,4513,4120,3954,4165,3962,4265,3596,4306
AT1G03070,163,138,159,145,134,136,121,133,119,118,108,152
AT1G03080,5424,6124,5145,5947,6725,5766,5777,6915,6134,5881,4821,5821
AT1G03090,2549,2294,2355,2246,2115,1768,1690,1457,1312,2352,1884,2418
AT1G04157,3,7,11,5,5,3,2,0,1,4,10,1
AT1G03100,84,108,112,89,74,84,113,86,98,87,107,64
AT1G04163,4,3,0,2,2,3,1,0,4,2,0,0
AT1G03103,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03106,12,9,8,29,43,73,10,4,2,8,0,18
AT1G03110,448,483,457,435,434,415,386,348,456,337,332,348
AT1G03120,11,13,4,5,8,12,6,5,11,19,10,14
AT1G03130,31,21,30,16,92,10,33,14,18,29,18,20
AT1G03140,1585,1473,1414,1433,1576,1378,1461,1413,1423,1499,1307,1528
AT1G03150,291,284,327,278,342,317,281,309,349,279,274,283
AT1G04167,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03160,312,304,295,364,395,394,307,317,286,353,259,312
AT1G03165,0,5,5,1,0,0,5,2,2,1,3,2
AT1G04173,0,0,0,0,0,1,0,0,0,0,0,0
AT1G03170,6,8,2,0,3,0,6,15,0,10,6,2
AT1G03180,109,101,110,169,129,164,128,168,169,168,110,116
AT1G03190,398,366,370,342,292,305,354,272,354,324,284,322
AT1G04177,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03200,65,79,38,62,43,69,79,65,61,74,48,41
AT1G03210,2561,2463,2590,2393,2272,2370,1897,2010,1837,2217,2038,2093
AT1G03220,13266,11257,15870,17066,13747,20334,21220,15246,16362,14110,9746,12462
AT1G03230,2225,3315,2893,1798,1867,1876,1465,1414,1514,1452,1452,1430
AT1G03240,2,4,0,5,3,0,3,3,4,2,4,3
AT1G03250,635,591,605,575,640,660,516,529,554,538,566,560
AT1G03260,331,347,327,352,371,364,315,293,315,337,294,323
AT1G03270,143,120,87,57,51,83,81,58,82,115,84,96
AT1G03280,1451,1448,1415,1459,1444,1405,1451,1470,1329,1489,1322,1358
AT1G03290,1911,2088,1716,2672,2689,2490,2808,2959,2956,3172,2619,3222
AT1G03300,98,65,118,82,74,92,78,82,98,58,63,121
AT1G03310,255,243,265,238,194,224,253,216,287,234,271,237
AT1G03320,0,0,0,0,0,0,1,0,0,0,0,0
AT1G03325,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03330,386,459,519,453,493,489,390,381,410,387,390,377
AT1G03340,185,190,191,188,198,180,178,223,216,216,173,193
AT1G03350,1390,1334,1320,1494,1568,1515,1641,1639,1669,1377,1337,1519
AT1G03360,369,342,355,279,260,362,329,318,348,271,277,245
AT1G03365,616,607,627,511,513,478,622,637,605,510,500,572
AT1G03370,2561,2530,2538,2587,2854,2760,2438,2575,2384,2736,2212,2360
AT1G03380,2677,2683,2621,3137,3204,3307,2887,3033,3055,3185,2775,3335
AT1G03390,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03395,0,1,0,0,1,2,7,4,0,0,1,0
AT1G03400,240,222,208,258,247,221,221,219,155,207,183,180
AT1G03410,127,190,149,98,117,105,96,74,90,162,132,143
AT1G04183,3,3,7,6,2,0,1,2,0,3,2,2
AT1G03420,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03430,810,650,775,762,815,821,568,645,584,631,683,685
AT1G03440,257,320,368,270,240,307,204,242,266,202,245,253
AT1G03445,58,43,37,25,39,20,19,5,10,45,24,44
AT1G03457,1266,1142,1279,996,1022,943,719,625,752,1037,953,1025
AT1G03470,247,250,231,560,358,351,1565,1541,1236,367,245,306
AT1G03475,826,962,882,799,732,791,804,743,732,721,721,753
AT1G03490,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03495,1,0,4,1,0,2,1,2,1,0,1,4
AT1G04187,35,37,39,27,45,51,26,24,29,42,15,32
AT1G04193,4,4,0,5,4,1,5,6,4,2,13,2
AT1G03502,3,6,5,0,3,2,2,2,3,1,7,5
AT1G03506,1,2,0,1,0,0,0,0,0,1,1,0
AT1G04197,7,11,5,4,5,5,6,5,4,4,7,6
AT1G03510,32,50,29,23,29,31,26,39,57,23,13,42
AT1G03515,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520,414,353,404,356,343,326,394,403,254,354,394,393
AT1G03530,502,530,503,409,458,407,496,506,652,408,390,413
AT1G03540,32,52,36,41,26,34,24,44,39,36,42,38
AT1G03550,912,855,641,710,756,577,718,682,432,808,687,554
AT1G03545,52,48,46,40,53,46,50,47,47,60,58,38
AT1G08825,396,337,294,328,429,295,317,297,211,287,284,252
AT1G03560,276,250,302,246,246,250,224,194,203,208,223,247
AT1G03570,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03580,84,110,48,94,73,54,41,60,38,49,45,57
AT1G03590,664,572,567,548,528,515,701,709,641,684,489,483
AT1G03600,16,14,26,8,28,5,4,3,22,13,6,8
AT1G03610,791,703,696,695,608,597,1122,839,849,648,664,633
AT1G03620,371,395,292,270,255,276,242,241,227,286,301,233
AT1G03630,9,13,12,5,34,10,6,4,16,6,8,4
AT1G03640,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650,104,76,63,125,86,90,146,113,102,94,57,65
AT1G03660,571,390,594,447,488,433,466,461,529,468,472,486
AT1G04203,0,0,0,0,0,0,0,0,0,1,0,0
AT1G03670,0,0,0,3,0,0,2,0,1,0,0,0
AT1G03680,183,175,183,166,174,183,140,117,132,150,154,189
AT1G03687,311,281,305,233,255,184,248,195,229,231,185,211
AT1G03700,53,54,73,86,81,162,49,59,89,52,39,73
AT1G03710,4,0,2,4,5,7,0,0,0,2,13,3
AT1G03720,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04207,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03730,369,356,368,398,398,431,339,285,333,298,249,263
AT1G03740,3226,2976,3237,3240,3422,3775,2185,2377,2261,2829,2261,2737
AT1G04213,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03743,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03746,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03750,422,380,386,403,415,483,375,417,403,438,371,378
AT1G03760,413,408,381,354,306,342,346,348,328,370,292,338
AT1G03770,326,299,305,290,249,253,223,233,280,243,255,208
AT1G03780,553,702,596,433,480,375,396,394,310,492,500,437
AT1G03790,0,0,5,0,0,0,2,0,0,3,2,0
AT1G03800,1,1,0,0,0,3,2,3,7,0,7,1
AT1G03810,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03820,1065,1302,1266,958,1363,1217,805,970,1062,1100,1436,1465
AT1G03830,383,387,337,394,310,363,347,392,457,334,260,321
AT1G03840,328,295,278,277,286,292,296,282,265,242,269,197
AT1G03850,1662,1405,1951,2139,1693,2036,1904,1286,1562,1641,1330,1675
AT1G03860,1581,1683,1600,1804,1675,1853,1878,1760,2133,1579,1358,1553
AT1G03870,5987,6256,7121,2971,4668,3117,2040,2251,2506,5063,4376,5299
AT1G03880,0,0,0,0,1,0,0,0,0,0,0,0
AT1G03890,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03900,3418,3187,3318,3322,3188,3281,3213,2828,3192,3506,3036,3391
AT1G03905,221,264,206,352,266,237,466,544,403,450,357,297
AT1G03910,1656,1557,1594,1365,1423,1419,1554,1586,1580,1552,1419,1407
AT1G03920,378,436,382,387,423,304,341,371,326,410,431,386
AT1G03930,553,645,547,726,627,660,791,900,784,722,756,636
AT1G04217,15,24,16,8,1,7,16,19,3,7,19,6
AT1G03935,7,14,6,11,7,8,7,3,12,9,5,8
AT1G04223,29,19,11,7,6,2,8,9,6,4,15,7
AT1G03940,1,0,1,3,4,0,0,0,3,2,2,3
AT1G04227,20,17,11,18,19,37,10,36,8,11,11,18
AT1G03950,510,521,543,618,660,581,598,579,645,732,671,799
AT1G03960,540,489,485,583,603,569,571,643,553,482,503,439
AT1G03970,513,539,432,493,526,557,519,478,541,517,519,524
AT1G04233,6,8,3,3,8,5,6,7,3,20,12,14
AT1G03980,162,211,176,445,304,296,380,391,318,302,229,190
AT1G03982,0,0,0,0,1,0,0,0,0,0,1,0
AT1G03990,14,12,19,44,34,35,149,159,142,29,11,13
AT1G04000,348,360,324,402,406,384,338,415,360,407,362,394
AT1G04010,484,483,347,445,519,453,509,560,556,741,713,759
AT1G04020,461,405,441,370,291,382,296,328,320,327,353,323
AT1G04030,738,669,683,548,582,511,348,331,301,600,526,551
AT1G04040,5620,5499,5889,5240,5594,5128,4827,5466,5706,5997,5644,6156
AT1G04237,21,51,41,27,23,41,30,30,33,45,31,41
AT1G04050,176,206,211,176,161,186,148,180,173,213,186,165
AT1G04070,135,182,172,171,222,235,146,179,170,169,138,160
AT1G04080,3841,3452,3198,3091,2796,2895,3370,3277,3121,2880,2697,2440
AT1G04090,63,34,44,33,32,50,19,19,36,41,39,41
AT1G04100,330,281,337,285,242,305,360,430,358,351,339,334
AT1G04105,2,0,3,1,0,0,1,0,2,1,0,0
AT1G04110,1,0,0,2,1,0,0,0,0,3,0,0
AT1G04120,3494,3634,3672,3082,3180,3071,4313,5230,4929,4058,3777,4082
AT1G04243,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04130,210,265,224,179,174,180,198,169,185,164,180,176
AT1G04140,4302,4260,4291,4224,3794,4110,4499,4408,4681,3809,3518,4117
AT1G04150,20,24,29,5,10,9,15,19,8,14,9,16
AT1G04160,421,423,466,350,483,371,335,333,401,541,546,528
AT1G04170,3286,3316,3283,3246,3038,3232,3209,3043,3361,2823,2879,2946
